,user,message,logintime,time,spam
20080,sLaurenq,"""Grandrolling"" Cc | Dice Game | Trusted Ranks | Huge Payouts!",16818,20363,True
20081,O N,Ha!,16818,20364,False
20082,Marcoen,Spending 300m,16818,20364,False
20083,Armagadeon J,"Spending 920m cash, no junk plz",16818,20366,False
20084,Marcoen,Spending 300m,16818,20366,False
20085,Sorvaleivos,Selling 875k mith dart tips 78ea,16818,20366,False
20086,M 4 C K,How much for all?,16818,20367,False
20087,Marcoen,Spending 300m,16818,20367,False
20088,O N,Ha!,16818,20367,False
20089,Armagadeon J,"Spending 920m cash, no junk plz",16818,20369,False
20090,Amine8021,Join [-Chatswap-] Cc Free 200k 4 Joining + Hourly Giveaways,16818,20371,True
20091,Armagadeon J,"Spending 920m cash, no junk plz",16818,20372,False
20092,Marcoen,Spending 300m,16818,20373,False
20093,Sorvaleivos,Selling 675k addy dart tips 220ea,16818,20373,False
20094,O N,Ha!,16818,20373,False
20095,Oserker,Buying whip 1m,16818,20375,False
20096,Marcoen,Spending 300m,16818,20377,False
20097,Amine8021,==Chatswap== Cc  250m+ Giveaways Per Week!,16818,20377,True
20098,Armagadeon J,"Spending 920m cash, no junk plz",16818,20378,False
20099,l Superdry l,Gotcha,16818,20378,False
20100,Legend Won,58m,16818,20379,False
20101,Marcoen,Spendng 300m,16818,20380,False
20102,Legend Won,Sad,16818,20380,False
20103,O N,:P,16818,20380,False
20104,Armagadeon J,"Spending 920m cash, no junk plz",16818,20381,False
20105,O N,Hahahahahahahaahaha,16818,20381,False
20106,Amine8021,Join [Chatswap] Cc to Swap Your 07/Rs3 Gold!,16818,20382,True
20107,Armagadeon J,"Spending 920m cash, no junk plz",16818,20384,False
20108,Oserker,Buying whip 1m pls,16818,20385,False
20109,sLaurenq,"""Grandrolling"" Cc | Dice Game | Trusted Ranks | Huge Payouts!",16818,20386,True
20110,O N,Wow that was right in the face,16818,20387,False
20111,Armagadeon J,"Spending 920m cash, no junk plz",16818,20387,False
20112,M 4 C K,Trade u foo,16818,20388,False
20113,O N,It was really cute,16818,20389,False
20114,Armagadeon J,"Spending 920m cash, no junk plz",16818,20390,False
20115,Amine8021,Join | Chatswap | Cc To Chat And Swap Your Gp!,16818,20391,True
20116,l Superdry l,You like that,16818,20393,False
20117,M 4 C K,Runes??,16818,20395,False
20118,Sorvaleivos,Selling 875k mith dart tips 78ea,16818,20396,False
20119,Armagadeon J,"Spending 920m cash, no junk plz",16818,20396,False
20120,O N,5.2 ea if u buy all mackboy,16818,20396,False
20121,Amine8021,Join [-Chatswap-] Cc Free 200k 4 Joining + Hourly Giveaways,16818,20397,True
20122,M 4 C K,Hm for all ,16818,20397,False
20123,M 4 C K,Lmao,16818,20399,False
20124,M 4 C K,Nty,16818,20402,False
20125,O N,Why is that funny,16818,20403,False
20126,Amine8021,==Chatswap== Cc  250m+ Giveaways Per Week!,16818,20403,True
20127,Armagadeon J,"Spending 920m cash, no junk plz",16818,20403,False
20128,Sorvaleivos,Selling 675k addy dart tips 220ea,16818,20404,False
20129,Armagadeon J,"Spending 920m cash, no junk plz",16818,20406,False
20130,Marcoen,Spending 300m,16818,20406,False
20131,Marcoen,Spending 300m,16818,20407,False
20132,M 4 C K,Ill buy all for 3 each,16818,20407,False
20133,Amine8021,Join [Chatswap] Cc to Swap Your 07/Rs3 Gold!,16818,20409,True
20134,Armagadeon J,"Spending 920m cash, no junk plz",16818,20409,False
20135,Marcoen,Spending 300m,16818,20409,False
20136,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20410,True
20137,M 4 C K,Or no dice,16818,20411,False
20138,Sorvaleivos,Selling 875k mith dart tips 78ea,16818,20411,False
20139,sLaurenq,"""Grandrolling"" Cc | Dice Game | Trusted Ranks | Huge Payouts!",16818,20411,True
20140,RobinhoodSpy,Bank sale,16818,20411,False
20141,Marcoen,Spending 300m,16818,20413,False
20142,O N,Now we're talking,16818,20413,False
20143,RobinhoodSpy,Bank sale,16818,20413,False
20144,U SO 2LO G,Selling yews,16818,20413,False
20145,l Superdry l,Lol,16818,20414,False
20146,Sorvaleivos,Selling 288k cballs 160ea,16818,20414,False
20147,Amine8021,Join | Chatswap | Cc To Chat And Swap Your Gp!,16818,20414,True
20148,Hertog bierr,Who could help me with a nice outfit?,16818,20414,False
20149,Legend Won,L,16818,20415,False
20150,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20421,True
20151,O vO,Ly1c,16818,20422,False
20152,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20424,True
20153,Amine8021,Join [-Chatswap-] Cc Free 200k 4 Joining + Hourly Giveaways,16818,20424,True
20154,TF N3M3S1S,Xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,16818,20425,False
20155,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20427,True
20156,Sorvaleivos,This?,16818,20428,False
20157,sLaurenq,"""Grandrolling"" Cc | Dice Game | Trusted Ranks | Huge Payouts!",16818,20429,True
20158,Marcoen,Spending 300m,16818,20429,False
20159,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20429,True
20160,Amine8021,==Chatswap== Cc  250m+ Giveaways Per Week!,16818,20430,True
20161,Marcoen,Spending 300m,16818,20430,False
20162,Marcoen,Spending 300m,16818,20430,False
20163,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20431,True
20164,Amine8021,Join [Chatswap] Cc to Swap Your 07/Rs3 Gold!,16818,20433,True
20165,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20435,True
20166,EstBoy,Blw,16818,20437,False
20167,O vO,Lyt1c,16818,20437,False
20168,Sorvaleivos,Selling 675k addy dart tips 220ea,16818,20438,False
20169,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20438,True
20170,Amine8021,Join | Chatswap | Cc To Chat And Swap Your Gp!,16818,20439,True
20171,Marcoen,Spending 300m,16818,20439,False
20172,RobinhoodSpy,34m for all,16818,20439,False
20173,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20441,True
20174,Marcoen,Spending 300m,16818,20441,False
20175,Sorvaleivos,Selling 875k mith dart tips 78ea,16818,20443,False
20176,Marcoen,Spending 300m,16818,20444,False
20177,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20445,True
20178,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20447,True
20179,sLaurenq,"""Grandrolling"" Cc | Dice Game | Trusted Ranks | Huge Payouts!",16818,20447,True
20180,Amine8021,Join [-Chatswap-] Cc Free 200k 4 Joining + Hourly Giveaways,16818,20449,True
20181,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20451,True
20182,Amine8021,==Chatswap== Cc  250m+ Giveaways Per Week!,16818,20455,True
20183,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20455,True
20184,Sorvaleivos,Selling 875k mith dart tips 78ea,16818,20455,False
20185,Marcoen,Nty :d,16818,20458,False
20186,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20458,True
20187,Sorvaleivos,Selling 675k addy dart tips 220ea,16818,20460,False
20188,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20462,True
20189,Amine8021,Join [Chatswap] Cc to Swap Your 07/Rs3 Gold!,16818,20462,True
20190,Louie004,Somebody spare me 300k ,16818,20465,False
20191,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20466,True
20192,sLaurenq,"""Grandrolling"" Cc | Dice Game | Trusted Ranks | Huge Payouts!",16818,20468,True
20193,Sorvaleivos,Selling 288k cballs 160ea,16818,20468,False
20194,Louie004,For bond,16818,20469,False
20195,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20471,True
20196,Amine8021,Join | Chatswap | Cc To Chat And Swap Your Gp!,16818,20472,True
20197,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20475,True
20198,Marcoen,Spending 300m,16818,20477,False
20199,RobinhoodSpy,34m bank sale,16818,20477,False
20200,Marcoen,Spending 300m,16818,20478,False
20201,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20478,True
20202,RobinhoodSpy,34m bank sale,16818,20479,False
20203,Marcoen,Spending 300m,16818,20480,False
20204,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20482,True
20205,Louie004,Somebody help me 300k for bond,16818,20482,False
20206,Amine8021,Join [-Chatswap-] Cc Free 200k 4 Joining + Hourly Giveaways,16818,20484,True
20207,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20485,True
20208,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20490,True
20209,Amine8021,==Chatswap== Cc  250m+ Giveaways Per Week!,16818,20490,True
20210,sLaurenq,"""Grandrolling"" Cc | Dice Game | Trusted Ranks | Huge Payouts!",16818,20491,True
20211,2XQF, Best Spammer 1m !,16818,20492,False
20212,Berrien,Everyone join luckymilzz! 20m drop party!,16818,20493,False
20213,Sorvaleivos,Selling 875k mith dart tips 78ea,16818,20493,False
20214,ElPolloBeh,Buy t bow 1450m ely 800m rapiri 300m elpoll,16818,20494,True
20215,Marcoen,Spending 300m,16818,20495,False
20216,slayfergodd,Drpop Partyyyyyyyyyyyyy,16818,20496,False
20217,liams30,Nty,16818,20496,False
20218,Marcoen,Spending 300m,16818,20496,False
20219,Louie004,Somebody help me 300k for bond,16818,20497,False
20220,Amine8021,Join [Chatswap] Cc to Swap Your 07/Rs3 Gold!,16818,20499,True
20221,Sorvaleivos,Selling 675k addy dart tips 220ea,16818,20500,False
20222,Marcoen,Spending 300m,16818,20502,False
20223,Marcoen,Spending 300m,16818,20504,False
20224,Amine8021,Join | Chatswap | Cc To Chat And Swap Your Gp!,16818,20504,True
20225,Marcoen,Spending 300m,16818,20507,False
20226,Sorvaleivos,Selling 675k addy dart tips 220ea,16818,20509,False
20227,Berrien,20m dp! Everyone follow 2xqf @@@@@@@@@,16818,20510,False
20228,slayfergodd,20m drop partyyyyyyyyyyyyyyyyy,16818,20510,False
20229,sLaurenq,"""Grandrolling"" Cc | Dice Game | Trusted Ranks | Huge Payouts!",16818,20511,True
20230,2XQF, Best Spammer 1m !,16818,20511,False
20231,Marcoen,Spending 300m,16818,20512,False
20232,Amine8021,Join [-Chatswap-] Cc Free 200k 4 Joining + Hourly Giveaways,16818,20512,True
20233,Berrien,20m drop party! Luckymilzz cc! ,16818,20512,False
20234,Sorvaleivos,Selling 875k mith dart tips 78ea,16818,20515,False
20235,Marcoen,Spending 300m,16818,20516,False
20236,Amine8021,==Chatswap== Cc  250m+ Giveaways Per Week!,16818,20517,True
20237,Marcoen,Spending 300m,16818,20519,False
20238,Sorvaleivos,Selling 288k cballs 160ea,16818,20519,False
20239,Berrien,Everyone come join luckymilzz cc 20m drop party!,16818,20524,False
20240,Amine8021,Join [Chatswap] Cc to Swap Your 07/Rs3 Gold!,16818,20524,True
20241,ElPolloBeh,Buy t bow 1450m ely 800m buy t bow 1450m elpoll,16818,20525,True
20242,slayfergodd,20m dorp partyyyyyyyyyyyyyyyyyyyyyyyyyyyyy,16818,20525,False
20243,Berrien,20m drop party@@@,16818,20526,False
20244,Sorvaleivos,Selling 288k cballs 160ea,16818,20527,False
20245,ElPolloBeh,Buy t bow 1450m elpoll,16818,20528,True
20246,Amine8021,Join | Chatswap | Cc To Chat And Swap Your Gp!,16818,20529,True
20247,ElPolloBeh,Buy t bow 1450m elpoll,16818,20531,True
20248,ElPolloBeh,Buy t bow 1450m elpoll,16818,20535,True
20249,Marcoen,Spending 300mm,16818,20536,False
20250,Jobby Maul,Lol iok,16818,20536,False
20251,Marcoen,Spending 300m,16818,20537,False
20252,Amine8021,Join [-Chatswap-] Cc Free 200k 4 Joining + Hourly Giveaways,16818,20537,True
20253,ElPolloBeh,Buy t bow 1450m elpoll,16818,20539,True
20254,Marcoen,Spending 300m,16818,20540,False
20255,Sorvaleivos,Selling 675k addy dart tips 220ea,16818,20540,False
20256,sLaurenq,"""Grandrolling"" Cc | Dice Game | Trusted Ranks | Huge Payouts!",16818,20540,True
20257,ElPolloBeh,Buy t bow 1450m elpoll,16818,20544,True
20258,Amine8021,==Chatswap== Cc  250m+ Giveaways Per Week!,16818,20546,True
20259,2XQF,Massive Drop Party @ Live twitchtv/iml0ve,16818,20547,False
20260,ElPolloBeh,Buy t bow 1450m elpoll,16818,20547,True
20261,Sorvaleivos,Selling 875k mith dart tips 78ea,16818,20547,False
20262,slayfergodd,20m drop partyyyyyyyyyyyyyyyyyyyyyyyyyy,16818,20547,False
20263,Berrien,20m drop party! Everyone fall in! 2xqf hosting in luckymilzz cc!,16818,20549,False
20264,ElPolloBeh,Buy t bow 1450m elpoll,16818,20551,True
20265,Berrien,Luckymilzz cc!,16818,20551,False
20266,Amine8021,Join [Chatswap] Cc to Swap Your 07/Rs3 Gold!,16818,20551,True
20267,slayfergodd,20m rop partyyyyyyyyyyyyyyyyyy,16818,20552,False
20268,ElPolloBeh,Buy t bow 1450m elpoll,16818,20555,True
20269,Marcoen,Spending 300m,16818,20556,False
20270,Marcoen,Spending 300m,16818,20559,False
20271,Sorvaleivos,This?,16818,20559,False
20272,Amine8021,Join | Chatswap | Cc To Chat And Swap Your Gp!,16818,20559,True
20273,ElPolloBeh,Buy t bow 1450m elpoll,16818,20559,True
20274,Marcoen,Spending 300m,16818,20560,False
20275,2XQF,Massive Drop Party @ Live twitchtv/iml0ve,16818,20560,False
20276,slayfergodd,20m dorp partyyyyyyyyyyyyyyyyyyyyyyyyyyyyy,16818,20560,False
20277,ElPolloBeh,Buy t bow 1450m elpoll,16818,20562,True
20278,2XQF, Best Spammer 1m !,16818,20563,False
20279,sLaurenq,"""Grandrolling"" Cc | Dice Game | Trusted Ranks | Huge Payouts!",16818,20563,True
20280,slayfergodd,20m drop paryyyyyyyyyyyyyyyyyyyyyyyy,16818,20563,False
20281,Berrien,Luckymilzz cc! Everyone fall ihn!!,16818,20564,False
20282,ElPolloBeh,Buy t bow 1450m elpoll,16818,20565,True
20283,fatretard,Suck a dick retard,16818,20565,False
20284,2XQF,Massive Drop Party @ Live twitchtv/iml0ve,16818,20566,False
20285,slayfergodd,20m drop partyyyyyyyyyyyyyyyyyyyyyyyyyyy,16818,20567,False
20286,Amine8021,Join [-Chatswap-] Cc Free 200k 4 Joining + Hourly Giveaways,16818,20567,True
20287,ElPolloBeh,Buy t bow 1450m elpoll,16818,20569,True
20288,Berrien,2xqf hosting 20md rop party! Join and he'll drop!,16818,20570,False
20289,Stonednorth,3..3 ea all,16818,20570,False
20290,fatretard,Choke on grandpas wrinkly toes,16818,20571,False
20291,ElPolloBeh,Buy t bow 1450m elpoll,16818,20573,True
20292,O vO,Fire playa add me,16818,20573,False
20293,Amine8021,==Chatswap== Cc  250m+ Giveaways Per Week!,16818,20573,True
20294,fireplaya666,?,16818,20573,False
20295,Sorvaleivos,Reported :),16818,20574,False
20296,Stonednorth,Or 3.5 otherwise,16818,20574,False
20297,fireplaya666,Nty,16818,20574,False
20298,ElPolloBeh,Buy t bow 1450m elpoll,16818,20576,True
20299,O vO,Thats hella rude man,16818,20578,False
20300,fireplaya666,I dontg know you,16818,20578,False
20301,O vO,U should be nicer,16818,20579,False
20302,ElPolloBeh,Buy t bow 1450m elpoll,16818,20579,True
20303,Amine8021,Join [Chatswap] Cc to Swap Your 07/Rs3 Gold!,16818,20579,True
20304,2XQF, Best Spammer 1m !,16818,20580,False
20305,Marcoen,Spending 300m,16818,20581,False
20306,Louie004,"Buy bond 3,2m",16818,20582,False
20307,ElPolloBeh,Buy t bow 1450m elpoll,16818,20582,True
20308,Berrien,Everyone join luckymilzz cc! 20m dp!!,16818,20582,False
20309,Marcoen,Spending 300m,16818,20582,False
20310,O vO,I needed ur help sec,16818,20582,False
20311,2XQF,Massive Drop Party @ Live twitchtv/iml0ve,16818,20582,False
20312,Marcoen,Spending 300m,16818,20582,False
20313,Amine8021,Join | Chatswap | Cc To Chat And Swap Your Gp!,16818,20582,True
20314,ElPolloBeh,Buy t bow 1450m elpoll,16818,20583,True
20315,sLaurenq,"""Grandrolling"" Cc | Dice Game | Trusted Ranks | Huge Payouts!",16818,20586,True
20316,Marcoen,Spending 300m,16818,20586,False
20317,ElPolloBeh,Buy t bow 1450m elpoll,16818,20587,True
20318,Amine8021,Join [-Chatswap-] Cc Free 200k 4 Joining + Hourly Giveaways,16818,20588,True
20319,ElPolloBeh,Buy t bow 1450m elpoll,16818,20590,True
20320,Marcoen,Spending 300m,16818,20591,False
20321,Marcoen,Spending 300m,16818,20593,False
20322,ElPolloBeh,Buy t bow 1450m elpoll,16818,20594,True
20323,Amine8021,==Chatswap== Cc  250m+ Giveaways Per Week!,16818,20596,True
20324,Sorvaleivos,Selling 675k addy dart tips 220ea,16818,20596,False
20325,ElPolloBeh,Buy t bow 1450m elpoll,16818,20597,True
20326,ElPolloBeh,Buy t bow 1450m elpoll,16818,20601,True
20327,Amine8021,Join [Chatswap] Cc to Swap Your 07/Rs3 Gold!,16818,20604,True
20328,2XQF,Massive Drop Party @ Live twitchtv/iml0ve,16818,20604,False
20329,ElPolloBeh,Buy t bow 1450m elpoll,16818,20605,True
20330,Berrien,Everyone fall in to 2xqf for 20m drop party!!,16818,20605,False
20331,slayfergodd,20m drop partryyyyyyyyyyyyyyyyyyyyyyyyyyyyyy,16818,20605,False
20332,2XQF, Best Spammer 1m !,16818,20607,False
20333,ElPolloBeh,Buy t bow 1450m elpoll,16818,20607,True
20334,Berrien,20m drop party! Luckymilzz cc! Everyone join!,16818,20608,False
20335,Amine8021,Join | Chatswap | Cc To Chat And Swap Your Gp!,16818,20608,True
20336,ElPolloBeh,Buy t bow 1450m elpoll,16818,20611,True
20337,Marcoen,Spending 300m,16818,20611,False
20338,sLaurenq,"""Grandrolling"" Cc | Dice Game | Trusted Ranks | Huge Payouts!",16818,20611,True
20339,Marcoen,Spending 300m,16818,20613,False
20340,lXxRipxXl,", recruting cb100plus to a friendly pvm clan! Join stoner bears",16818,20614,True
20341,ElPolloBeh,Buy t bow 1450m elpoll,16818,20614,True
20342,Marcoen,Spending 300m,16818,20614,False
20343,Amine8021,Join [-Chatswap-] Cc Free 200k 4 Joining + Hourly Giveaways,16818,20614,True
20344,Sorvaleivos,Selling 675k addy dart tips 220ea,16818,20617,False
20345,ElPolloBeh,Buy t bow 1450m elpoll,16818,20618,True
20346,lXxRipxXl,Recruting cb100plus to a friendly pvm clan! Join stoner bears,16818,20618,True
20347,Marcoen,Spending 300m,16818,20623,False
20348,Sorvaleivos,Selling 875k mith dart tips 78ea,16818,20623,False
20349,Amine8021,==Chatswap== Cc  250m+ Giveaways Per Week!,16818,20623,True
20350,Marcoen,Spending 300m,16818,20624,False
20351,Heavvy Medal,Why not,16818,20625,False
20352,ElPolloBeh,Buy t bow 1450m elpoll,16818,20626,True
20353,Marcoen,Spending 300m,16818,20626,False
20354,ElPolloBeh,Buy t bow 1450m elpoll,16818,20630,True
20355,Amine8021,Join [Chatswap] Cc to Swap Your 07/Rs3 Gold!,16818,20630,True
20356,Marcoen,Spending 300m,16818,20631,False
20357,ElPolloBeh,Buy t bow 1450m elpoll,16818,20633,True
20358,Sorvaleivos,Selling 288k cballs 160ea,16818,20634,False
20359,Marcoen,Spending 300m,16818,20634,False
20360,sLaurenq,"""Grandrolling"" Cc | Dice Game | Trusted Ranks | Huge Payouts!",16818,20636,True
20361,ElPolloBeh,Buy t bow 1450m elpoll,16818,20636,True
20362,Amine8021,Join | Chatswap | Cc To Chat And Swap Your Gp!,16818,20637,True
20363,Marcoen,Spending 300m,16818,20640,False
20364,ElPolloBeh,Buy t bow 1450m elpoll,16818,20640,True
20365,ElPolloBeh,Buy t bow 1450m elpoll,16818,20645,True
20366,Amine8021,Join [-Chatswap-] Cc Free 200k 4 Joining + Hourly Giveaways,16818,20645,True
20367,ElPolloBeh,Buy t bow 1450m elpoll,16818,20649,True
20368,Oserker,Need 50k for mcdonalds,16818,20650,False
20369,Amine8021,==Chatswap== Cc  250m+ Giveaways Per Week!,16818,20650,True
20370,Marcoen,Spending 300m,16818,20650,False
